Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-09-21,INFOMEDIA,EQ,234.75,248.0,255.0,236.45,242.0,240.15,245.25,22919,562081265000.0,,15513,0.6769
2007-09-24,INFOMEDIA,EQ,240.15,245.2,246.85,238.7,240.0,240.8,242.35,6785,164432270000.0,,3823,0.5634
2007-09-25,INFOMEDIA,EQ,240.8,236.1,245.0,236.1,240.85,238.55,239.43,2033,48675710000.0,,1266,0.6227
2007-09-26,INFOMEDIA,EQ,238.55,237.5,242.0,234.2,237.0,236.15,238.47,4071,97081410000.0,,2869,0.7047
2007-09-27,INFOMEDIA,EQ,236.15,235.55,241.5,235.05,236.0,238.25,237.6,1839,43694540000.0,,1218,0.6623
2007-09-28,INFOMEDIA,EQ,238.25,233.2,244.9,233.2,242.0,242.3,241.48,5282,127551135000.00002,,4465,0.8453
2007-10-01,INFOMEDIA,EQ,242.3,240.5,242.35,236.0,240.0,239.35,238.45,3450,82264255000.0,,2217,0.6426000000000001
2007-10-03,INFOMEDIA,EQ,239.35,238.0,240.0,227.0,231.9,230.2,232.43,5908,137317900000.0,,5280,0.8937
2007-10-04,INFOMEDIA,EQ,230.2,230.2,239.0,222.05,232.35,234.2,231.62,4427,102536275000.0,,3840,0.8674
2007-10-05,INFOMEDIA,EQ,234.2,235.0,240.95,223.0,228.0,227.55,234.51,5583,130926910000.00002,,4102,0.7347
2007-10-08,INFOMEDIA,EQ,227.55,223.05,229.0,220.0,225.0,226.0,222.81,3145,70074030000.0,,2387,0.7590000000000001
2007-10-09,INFOMEDIA,EQ,226.0,217.0,228.9,217.0,226.0,226.95,224.68,3245,72910200000.0,,2150,0.6626000000000001
2007-10-10,INFOMEDIA,EQ,226.95,226.1,234.0,222.0,224.05,223.65,227.14,3947,89653140000.0,,2807,0.7112
2007-10-11,INFOMEDIA,EQ,223.65,234.9,234.9,225.25,233.75,231.85,231.03,3856,89085355000.0,,2188,0.5674
2007-10-12,INFOMEDIA,EQ,231.85,226.0,245.0,225.25,230.0,230.05,231.14,4706,108774930000.0,,2506,0.5325
2007-10-15,INFOMEDIA,EQ,230.05,225.0,238.75,225.0,225.1,228.85,232.46,3755,87288530000.0,,2339,0.6229
2007-10-16,INFOMEDIA,EQ,228.85,238.0,238.0,217.55,221.5,219.75,223.23,4713,105209880000.0,,3517,0.7462000000000001
2007-10-17,INFOMEDIA,EQ,219.75,210.0,220.0,208.0,220.0,219.9,216.59,7455,161466740000.0,,6268,0.8408
2007-10-18,INFOMEDIA,EQ,219.9,221.0,224.8,208.0,208.0,214.5,218.45,4762,104024425000.0,,3656,0.7676999999999999
2007-10-19,INFOMEDIA,EQ,214.5,202.0,214.9,202.0,210.25,211.3,209.59,7590,159079185000.0,,5512,0.7262000000000001
2007-10-22,INFOMEDIA,EQ,211.3,195.0,212.8,195.0,202.0,204.0,205.24,1760,36122875000.0,,1124,0.6386000000000001
2007-10-23,INFOMEDIA,EQ,204.0,215.0,215.0,198.05,205.0,204.55,206.45,4114,84933290000.0,,2953,0.7178
2007-10-24,INFOMEDIA,EQ,204.55,207.0,210.0,198.2,198.6,198.8,201.67,18759,378307140000.0,,17230,0.9185
2007-10-25,INFOMEDIA,EQ,198.8,199.1,208.0,198.6,199.0,199.95,200.54,8328,167006860000.0,,5976,0.7176
2007-10-26,INFOMEDIA,EQ,199.95,209.9,219.95,198.0,219.95,219.95,214.29,9283,198928280000.0,,7849,0.8455
2007-10-29,INFOMEDIA,EQ,219.95,234.4,241.95,234.4,241.95,241.95,241.56,11860,286495325000.0,,11349,0.9569
2007-10-30,INFOMEDIA,EQ,241.95,259.4,266.15,250.0,253.5,252.95,260.79,46318,1207939470000.0,,28277,0.6104999999999999
2007-10-31,INFOMEDIA,EQ,252.95,252.0,252.0,242.05,247.0,245.45,248.65,14011,348388375000.0,,10975,0.7833
2007-11-01,INFOMEDIA,EQ,245.45,254.9,254.9,227.0,235.0,230.45,238.14,11799,280982730000.0,,10827,0.9176000000000001
2007-11-02,INFOMEDIA,EQ,230.45,224.05,240.9,224.05,237.0,236.75,235.77,3247,76554680000.0,,2756,0.8488
2007-11-05,INFOMEDIA,EQ,236.75,240.0,249.85,229.95,244.0,240.8,236.52,77525,1833631945000.0,,57251,0.7384999999999999
2007-11-06,INFOMEDIA,EQ,240.8,242.0,242.0,217.0,217.05,218.0,225.65,4672,105424355000.0,,4341,0.9292
2007-11-07,INFOMEDIA,EQ,218.0,235.0,235.0,213.0,216.0,216.15,217.24,3431,74536500000.0,,2716,0.7916
2007-11-08,INFOMEDIA,EQ,216.15,208.2,233.05,208.2,220.3,221.2,226.51,6855,155269870000.0,,3976,0.58
2007-11-09,INFOMEDIA,EQ,221.2,221.0,225.0,221.0,221.45,223.5,222.83,186,4144644999.9999995,,176,0.9462
2007-11-12,INFOMEDIA,EQ,223.5,220.0,228.9,211.6,219.15,220.45,218.9,1257,27515825000.0,,838,0.6667000000000001
2007-11-13,INFOMEDIA,EQ,220.45,215.0,230.0,215.0,230.0,228.5,224.9,10754,241855254999.99997,,10338,0.9612999999999999
2007-11-14,INFOMEDIA,EQ,228.5,235.0,235.0,221.0,221.0,222.05,224.08,3282,73541605000.0,,2919,0.8894
2007-11-15,INFOMEDIA,EQ,222.05,220.05,221.95,215.0,216.4,219.75,217.56,8657,188345750000.0,,6001,0.6931999999999999
2007-11-16,INFOMEDIA,EQ,219.75,217.0,239.0,216.05,221.3,221.3,227.18,13822,314005280000.0,,5261,0.38060000000000005
2007-11-19,INFOMEDIA,EQ,221.3,220.25,225.0,217.0,221.5,219.5,221.81,6011,133330885000.00002,,4512,0.7506
2007-11-20,INFOMEDIA,EQ,219.5,218.0,223.0,217.0,219.9,218.95,219.69,2683,58942494999.99999,,2069,0.7712000000000001
2007-11-21,INFOMEDIA,EQ,218.95,216.25,218.95,206.0,207.5,209.2,213.6,2675,57138305000.00001,,2225,0.8318000000000001
2007-11-22,INFOMEDIA,EQ,209.2,210.0,212.0,202.0,206.0,204.45,205.89,1905,39221165000.0,,1562,0.8199
2007-11-23,INFOMEDIA,EQ,204.45,214.0,214.0,205.75,208.7,206.55,208.25,1412,29404330000.0,,1263,0.8945000000000001
2007-11-26,INFOMEDIA,EQ,206.55,211.35,212.25,207.1,210.5,210.75,210.01,1565,32866559999.999996,,1104,0.7054
2007-11-27,INFOMEDIA,EQ,210.75,215.0,215.0,202.5,202.5,204.8,207.18,5308,109971080000.0,,4396,0.8281999999999999
2007-11-28,INFOMEDIA,EQ,204.8,203.5,212.9,202.0,204.0,207.2,207.75,33873,703711625000.0,,16706,0.4932
2007-11-29,INFOMEDIA,EQ,207.2,214.0,214.0,204.0,204.0,204.4,208.62,24209,505036555000.0,,20815,0.8598
2007-11-30,INFOMEDIA,EQ,204.4,204.0,207.4,198.25,200.0,199.9,203.12,9544,193857320000.0,,7943,0.8323
2007-12-03,INFOMEDIA,EQ,199.9,200.15,216.85,200.05,205.0,203.55,205.86,44044,906678385000.0,,37841,0.8592000000000001
2007-12-04,INFOMEDIA,EQ,203.55,207.85,212.5,206.5,210.1,211.8,209.44,6184,129516064999.99998,,5096,0.8240999999999999
2007-12-05,INFOMEDIA,EQ,211.8,218.9,240.9,215.0,226.7,229.1,231.53,54652,1265344545000.0,,25035,0.4581
2007-12-06,INFOMEDIA,EQ,229.1,234.0,249.0,231.05,239.85,236.3,243.03,23179,563314420000.0,,14074,0.6072
2007-12-07,INFOMEDIA,EQ,236.3,238.5,247.95,226.35,240.0,239.45,235.47,7772,183006780000.0,,6077,0.7819
2007-12-10,INFOMEDIA,EQ,239.45,236.0,256.0,228.0,244.0,242.1,243.23,45451,1105523370000.0,,36968,0.8134
2007-12-11,INFOMEDIA,EQ,242.1,250.0,274.4,250.0,260.0,257.0,263.02,125728,3306893055000.0,,71816,0.5712
2007-12-12,INFOMEDIA,EQ,257.0,290.0,300.0,241.0,244.5,244.45,266.44,677578,18053693360000.0,,404170,0.5965
2007-12-13,INFOMEDIA,EQ,244.45,259.95,259.95,235.0,237.0,237.35,243.27,76426,1859209939999.9998,,45717,0.5982000000000001
2007-12-14,INFOMEDIA,EQ,237.35,235.0,241.95,232.15,238.0,237.05,235.95,73464,1733379950000.0,,51750,0.7044
2007-12-17,INFOMEDIA,EQ,237.05,236.1,252.0,236.0,240.0,239.65,243.58,75814,1846645114999.9998,,44449,0.5863
2007-12-18,INFOMEDIA,EQ,239.65,240.5,250.0,237.5,247.5,246.2,243.58,66972,1631306985000.0,,48303,0.7212000000000001
2007-12-19,INFOMEDIA,EQ,246.2,248.05,256.4,247.0,254.9,254.05,251.5,62086,1561460805000.0,,42605,0.6862
2007-12-20,INFOMEDIA,EQ,254.05,259.0,261.0,250.15,250.15,253.55,256.52,53614,1375302265000.0,,32658,0.6091
2007-12-24,INFOMEDIA,EQ,253.55,260.6,260.6,250.15,254.55,254.05,255.68,34710,887472300000.0,,22102,0.6368
2007-12-26,INFOMEDIA,EQ,254.05,252.05,259.0,252.0,253.5,252.75,253.02,23969,606468450000.0,,18051,0.7531
2007-12-27,INFOMEDIA,EQ,252.75,253.0,256.0,241.25,252.75,253.95,253.88,101178,2568697645000.0,,95413,0.943
2007-12-28,INFOMEDIA,EQ,253.95,253.0,257.0,250.0,254.25,254.75,254.56,15065,383500695000.0,,8341,0.5537
2007-12-31,INFOMEDIA,EQ,254.75,256.0,265.8,255.55,259.0,260.15,261.08,34950,912470100000.0,,20020,0.5728
2008-01-01,INFOMEDIA,EQ,260.15,260.0,271.9,260.0,268.15,267.4,267.49,50194,1342616505000.0,,36473,0.7266
2008-01-02,INFOMEDIA,EQ,267.4,271.95,271.95,265.5,266.0,266.9,266.79,35502,947171250000.0,,21476,0.6049
2008-01-03,INFOMEDIA,EQ,266.9,265.5,266.85,261.7,263.55,262.6,263.26,40004,1053160025000.0,,37720,0.9429000000000001
2008-01-04,INFOMEDIA,EQ,262.6,262.0,264.7,258.0,264.7,261.15,261.01,24036,627368205000.0,,20733,0.8626
2008-01-07,INFOMEDIA,EQ,261.15,263.8,263.8,257.05,257.05,258.7,259.45,23248,603174315000.0,,22603,0.9723
2008-01-08,INFOMEDIA,EQ,258.7,252.15,260.4,252.15,255.0,258.25,258.95,21646,560522020000.0,,18439,0.8518000000000001
2008-01-09,INFOMEDIA,EQ,258.25,255.3,258.95,255.0,258.0,256.4,256.32,14582,373759355000.0,,13133,0.9006000000000001
2008-01-10,INFOMEDIA,EQ,256.4,256.1,257.9,249.0,249.25,252.15,254.03,19106,485343580000.0,,17398,0.9106000000000001
2008-01-11,INFOMEDIA,EQ,252.15,252.5,255.0,247.0,255.0,252.7,250.83,17126,429564425000.0,,14984,0.8749
2008-01-14,INFOMEDIA,EQ,252.7,253.0,254.75,245.55,252.5,250.35,249.97,21221,530454275000.0,,19469,0.9174
2008-01-15,INFOMEDIA,EQ,250.35,250.15,253.45,247.55,251.0,250.2,251.2,6834,171670170000.0,,5972,0.8739
2008-01-16,INFOMEDIA,EQ,250.2,248.05,252.0,246.0,250.0,248.15,247.66,11013,272746795000.00003,,10066,0.914
2008-01-17,INFOMEDIA,EQ,248.15,248.25,252.0,248.0,252.0,250.2,250.15,7048,176303585000.0,,5348,0.7587999999999999
2008-01-18,INFOMEDIA,EQ,250.2,255.8,255.8,245.0,245.0,246.6,249.55,16422,409809085000.0,,13681,0.8331000000000001
2008-01-21,INFOMEDIA,EQ,246.6,245.0,250.0,235.0,235.0,235.65,241.9,65422,1582586110000.0,,58301,0.8912000000000001
2008-01-22,INFOMEDIA,EQ,235.65,201.0,235.0,201.0,226.55,229.6,223.54,17065,381472970000.0,,15295,0.8963
2008-01-23,INFOMEDIA,EQ,229.6,225.1,234.65,225.1,230.25,230.75,229.62,6603,151619860000.0,,6310,0.9556
2008-01-24,INFOMEDIA,EQ,230.75,226.0,232.0,215.0,220.1,220.25,225.85,9507,214711535000.0,,8740,0.9193000000000001
2008-01-25,INFOMEDIA,EQ,220.25,223.0,236.0,223.0,236.0,232.9,227.28,4918,111778189999.99998,,4613,0.938
2008-01-28,INFOMEDIA,EQ,232.9,225.0,232.5,225.0,232.0,229.3,228.69,2820,64491435000.0,,2451,0.8691
2008-01-29,INFOMEDIA,EQ,229.3,228.15,239.95,227.5,233.85,232.8,230.53,1132,26096480000.0,,766,0.6767000000000001
2008-01-30,INFOMEDIA,EQ,232.8,227.5,231.75,226.25,230.8,228.5,229.37,8979,205952000000.0,,7801,0.8688
2008-01-31,INFOMEDIA,EQ,228.5,226.0,230.85,226.0,230.0,230.0,228.84,6430,147143335000.0,,4008,0.6233
2008-02-01,INFOMEDIA,EQ,230.0,227.5,232.0,227.1,231.9,229.6,229.03,6918,158444945000.0,,4036,0.5834
2008-02-04,INFOMEDIA,EQ,229.6,229.6,235.1,229.6,235.0,235.0,233.76,4532,105940925000.0,,3629,0.8008
2008-02-05,INFOMEDIA,EQ,235.0,236.0,242.8,235.15,237.6,239.1,239.2,16720,399943620000.0,,12665,0.7575000000000001
2008-02-06,INFOMEDIA,EQ,239.1,237.0,241.5,235.05,240.8,239.0,238.83,30169,720511510000.0,,15950,0.5287
2008-02-07,INFOMEDIA,EQ,239.0,243.5,243.5,238.3,241.6,241.0,240.87,12393,298515405000.0,,9100,0.7343000000000001
2008-02-08,INFOMEDIA,EQ,241.0,237.0,241.5,234.0,240.0,238.2,239.03,8096,193516375000.0,,4044,0.49950000000000006
2008-02-11,INFOMEDIA,EQ,238.2,235.1,240.95,232.1,234.9,232.7,233.37,17283,403334410000.0,,15343,0.8878
2008-02-12,INFOMEDIA,EQ,232.7,231.1,235.0,227.5,227.5,230.2,232.02,7699,178633720000.0,,5819,0.7558
2008-02-13,INFOMEDIA,EQ,230.2,223.25,231.7,222.15,222.2,223.05,224.57,1797,40355220000.0,,1525,0.8486
2008-02-14,INFOMEDIA,EQ,223.05,225.0,229.5,223.15,223.35,224.6,225.84,515,11630850000.0,,307,0.5961
2008-02-15,INFOMEDIA,EQ,224.6,225.0,229.8,225.0,225.5,227.75,225.73,4193,94646640000.0,,3638,0.8676
2008-02-18,INFOMEDIA,EQ,227.75,234.45,234.45,224.25,230.0,228.1,227.09,2320,52684665000.0,,1632,0.7034
2008-02-19,INFOMEDIA,EQ,228.1,225.8,227.95,225.65,226.0,225.9,226.44,1164,26357600000.0,,973,0.8359000000000001
2008-02-20,INFOMEDIA,EQ,225.9,225.1,229.0,225.1,226.05,226.05,226.56,1668,37789650000.0,,1467,0.8795000000000001
2008-02-21,INFOMEDIA,EQ,226.05,226.0,228.5,226.0,226.0,226.05,226.05,2181,49300485000.0,,2164,0.9922
2008-02-22,INFOMEDIA,EQ,226.05,226.0,232.2,226.0,226.0,226.7,227.03,1954,44360725000.0,,1755,0.8982
2008-02-25,INFOMEDIA,EQ,226.7,225.1,230.9,225.1,230.9,230.15,229.3,4957,113662660000.00002,,4305,0.8684999999999999
2008-02-26,INFOMEDIA,EQ,230.15,227.2,231.0,227.0,227.0,227.15,228.76,16273,372258040000.0,,14880,0.9144
2008-02-27,INFOMEDIA,EQ,227.15,226.05,232.0,226.05,227.0,227.0,227.01,52948,1201946810000.0,,52374,0.9892000000000001
2008-02-28,INFOMEDIA,EQ,227.0,226.05,226.95,225.75,225.75,225.9,226.0,27229,615381310000.0,,26376,0.9687000000000001
2008-02-29,INFOMEDIA,EQ,225.9,230.05,231.7,225.65,228.0,229.45,226.3,17239,390121175000.0,,16374,0.9498000000000001
2008-03-03,INFOMEDIA,EQ,229.45,225.05,227.45,225.0,226.5,225.5,225.28,19950,449442655000.0,,19754,0.9902
2008-03-04,INFOMEDIA,EQ,225.5,227.0,227.0,224.0,225.15,225.15,225.05,82110,1847853455000.0,,81084,0.9875
2008-03-05,INFOMEDIA,EQ,225.15,222.35,228.0,222.35,225.1,225.6,224.99,26274,591128295000.0,,25750,0.9801000000000001
2008-03-07,INFOMEDIA,EQ,225.6,221.3,226.0,221.3,226.0,224.8,222.6,29911,665813390000.0,,28698,0.9594
2008-03-10,INFOMEDIA,EQ,224.8,216.0,227.0,215.0,220.0,220.2,218.76,5004,109468450000.0,,4840,0.9672000000000001
2008-03-11,INFOMEDIA,EQ,220.2,221.0,225.95,217.05,220.3,220.35,220.23,14403,317192535000.0,,13475,0.9356
2008-03-12,INFOMEDIA,EQ,220.35,222.05,222.2,222.0,222.1,222.1,222.02,13195,292954065000.0,,12685,0.9612999999999999
2008-03-13,INFOMEDIA,EQ,222.1,221.25,223.0,221.25,222.05,222.1,221.73,3385,75054155000.0,,3340,0.9867
2008-03-14,INFOMEDIA,EQ,222.1,221.5,223.5,221.5,222.15,222.15,222.09,2599,57722230000.00001,,2588,0.9958
2008-03-17,INFOMEDIA,EQ,222.15,222.0,222.9,217.25,222.9,221.5,221.39,4416,97767090000.0,,4371,0.9898
2008-03-18,INFOMEDIA,EQ,221.5,221.05,224.7,220.0,222.85,220.85,220.41,13190,290724845000.0,,12674,0.9609000000000001
2008-03-19,INFOMEDIA,EQ,220.85,220.1,223.0,220.05,220.75,220.25,220.24,1844,40612590000.0,,1754,0.9512
2008-03-24,INFOMEDIA,EQ,220.25,223.0,223.0,220.25,223.0,222.3,221.39,1986,43968870000.0,,1936,0.9748000000000001
2008-03-25,INFOMEDIA,EQ,222.3,222.0,227.8,221.0,227.0,224.6,224.49,21154,474888655000.0,,20200,0.9549
2008-03-26,INFOMEDIA,EQ,224.6,224.95,225.95,223.5,224.3,224.3,224.96,1695,38130975000.0,,1405,0.8289
2008-03-27,INFOMEDIA,EQ,224.3,228.0,228.0,221.1,223.1,223.1,227.94,101240,2307659180000.0,,101051,0.9981000000000001
2008-03-28,INFOMEDIA,EQ,223.1,221.1,229.9,221.1,226.05,226.05,225.69,904,20402545000.0,,787,0.8706
2008-03-31,INFOMEDIA,EQ,226.05,226.0,226.0,220.05,225.0,225.85,225.11,1272,28634009999.999996,,1137,0.8939
2008-04-01,INFOMEDIA,EQ,225.85,226.0,227.85,222.0,225.1,225.4,225.11,1067,24019395000.0,,998,0.9353
2008-04-02,INFOMEDIA,EQ,225.4,228.0,228.0,225.0,225.05,225.05,225.65,1094,24685625000.0,,852,0.7787999999999999
2008-04-03,INFOMEDIA,EQ,225.05,225.5,228.0,225.1,225.15,225.15,225.5,100545,2267296535000.0,,100319,0.9978
2008-04-04,INFOMEDIA,EQ,225.15,222.7,226.5,222.7,225.1,225.15,224.93,1550,34864510000.0,,1454,0.9381
2008-04-07,INFOMEDIA,EQ,225.15,225.15,227.4,225.15,225.25,225.25,225.22,3935,88625520000.0,,3929,0.9984999999999999
2008-04-08,INFOMEDIA,EQ,225.25,227.0,235.0,226.65,233.85,232.8,229.59,8539,196045515000.0,,7556,0.8849
2008-04-09,INFOMEDIA,EQ,232.8,230.15,233.8,230.1,230.4,230.8,230.75,1878,43334955000.0,,1165,0.6203000000000001
2008-04-10,INFOMEDIA,EQ,230.8,231.0,233.0,230.75,233.0,233.0,231.33,2419,55959150000.0,,2344,0.9690000000000001
2008-04-11,INFOMEDIA,EQ,233.0,239.0,239.0,231.0,231.15,231.5,232.54,3318,77156595000.0,,2812,0.8475
2008-04-15,INFOMEDIA,EQ,231.5,234.0,234.0,228.3,232.4,231.75,231.41,10249,237171325000.0,,10124,0.9878
2008-04-16,INFOMEDIA,EQ,231.75,230.6,233.7,230.6,233.0,232.65,231.99,3663,84978610000.0,,3216,0.878
2008-04-17,INFOMEDIA,EQ,232.65,230.1,232.9,228.5,232.05,232.15,229.59,107864,2476479435000.0,,100862,0.9351
2008-04-21,INFOMEDIA,EQ,232.15,232.0,235.0,232.0,232.9,232.9,232.9,1796,41828755000.0,,1539,0.8569
2008-04-22,INFOMEDIA,EQ,232.9,231.55,234.2,231.0,234.0,233.35,232.01,51380,1192045105000.0,,43933,0.8551000000000001
2008-04-23,INFOMEDIA,EQ,233.35,234.5,234.5,231.4,232.15,232.4,232.78,11927,277642300000.0,,11552,0.9686
2008-04-24,INFOMEDIA,EQ,232.4,232.0,236.95,230.0,230.65,231.0,234.43,73944,1733442630000.0,,23845,0.3225
2008-04-25,INFOMEDIA,EQ,231.0,226.15,231.0,226.0,226.2,228.55,228.58,3243,74129985000.0,,1809,0.5578000000000001
2008-04-28,INFOMEDIA,EQ,228.55,225.5,228.0,225.0,225.0,225.25,226.04,5507,124478080000.0,,4875,0.8852
2008-04-29,INFOMEDIA,EQ,225.25,233.8,235.0,225.75,226.5,229.1,230.8,3883,89620010000.0,,3223,0.8300000000000001
2008-04-30,INFOMEDIA,EQ,229.1,234.0,273.4,230.0,248.5,250.5,254.24,95705,2433207185000.0,,47257,0.4938
2008-05-02,INFOMEDIA,EQ,250.5,264.8,264.8,240.65,243.25,243.7,251.86,27706,697804740000.0,,12434,0.44880000000000003
2008-05-05,INFOMEDIA,EQ,243.7,247.5,249.4,242.6,244.0,244.4,246.7,7519,185497015000.0,,4343,0.5776
2008-05-06,INFOMEDIA,EQ,244.4,246.4,248.0,238.25,240.1,239.25,242.86,6264,152126405000.0,,3418,0.5457
2008-05-07,INFOMEDIA,EQ,239.25,246.7,246.7,237.0,237.0,237.35,238.56,2089,49835595000.0,,1569,0.7511
2008-05-08,INFOMEDIA,EQ,237.35,240.8,240.8,231.0,232.0,231.95,233.92,2216,51836015000.0,,1731,0.7811
2008-05-09,INFOMEDIA,EQ,231.95,227.3,237.9,227.3,230.1,230.1,231.08,2585,59735065000.0,,1922,0.7434999999999999
2008-05-12,INFOMEDIA,EQ,230.1,220.05,228.0,220.05,228.0,226.35,224.77,947,21285890000.0,,671,0.7086
2008-05-13,INFOMEDIA,EQ,226.35,224.05,232.0,219.05,219.05,220.95,224.46,2100,47136605000.0,,1552,0.7390000000000001
2008-05-14,INFOMEDIA,EQ,220.95,218.7,221.0,215.0,215.0,215.8,218.59,1190,26012375000.0,,983,0.8261000000000001
2008-05-15,INFOMEDIA,EQ,215.8,220.0,221.9,216.6,220.05,220.7,220.64,2124,46864810000.0,,1898,0.8936000000000001
2008-05-16,INFOMEDIA,EQ,220.7,220.0,263.9,220.0,231.0,228.05,236.14,3200,75563350000.0,,1923,0.6009000000000001
2008-05-20,INFOMEDIA,EQ,228.05,224.8,231.0,223.0,223.0,225.6,225.35,375,8450580000.0,,202,0.5387
2008-05-21,INFOMEDIA,EQ,225.6,225.0,225.95,221.0,225.6,225.6,224.58,1665,37392760000.0,,1147,0.6889000000000001
2008-05-22,INFOMEDIA,EQ,225.6,222.0,229.95,202.0,229.9,224.4,218.33,3763,82158075000.0,,1473,0.3914
2008-05-23,INFOMEDIA,EQ,224.4,224.95,224.95,218.0,218.1,218.35,221.03,1223,27031655000.0,,296,0.242
2008-05-26,INFOMEDIA,EQ,218.35,215.55,221.7,215.0,216.0,215.6,216.66,1002,21709795000.0,,755,0.7535
2008-05-27,INFOMEDIA,EQ,215.6,222.0,222.0,214.3,215.0,215.0,216.12,1543,33347215000.000004,,673,0.4362
2008-05-28,INFOMEDIA,EQ,215.0,211.0,214.35,208.8,208.8,210.65,210.97,896,18903335000.0,,838,0.9353
2008-05-29,INFOMEDIA,EQ,210.65,210.0,213.0,210.0,210.0,210.0,210.1,708,14874915000.0,,573,0.8093000000000001
2008-05-30,INFOMEDIA,EQ,210.0,207.0,215.95,197.5,203.0,208.05,208.19,877,18258355000.0,,266,0.3033
2008-06-02,INFOMEDIA,EQ,208.05,206.0,215.2,198.0,198.0,198.35,207.03,445,9212675000.0,,349,0.7843000000000001
2008-06-03,INFOMEDIA,EQ,198.35,194.35,204.45,190.4,192.0,192.0,194.99,99,1930409999.9999998,,83,0.8384
2008-06-04,INFOMEDIA,EQ,192.0,190.55,194.95,188.5,188.5,189.05,190.78,828,15796820000.000002,,777,0.9384
2008-06-05,INFOMEDIA,EQ,189.05,180.0,198.0,180.0,196.0,189.8,183.76,862,15840295000.000002,,567,0.6578
2008-06-06,INFOMEDIA,EQ,189.8,188.15,213.25,188.0,190.5,191.55,205.13,4800,98462035000.0,,410,0.08539999999999999
2008-06-09,INFOMEDIA,EQ,191.55,183.85,183.85,175.35,175.5,175.7,179.0,797,14266440000.0,,628,0.788
2008-06-10,INFOMEDIA,EQ,175.7,180.0,182.45,175.1,175.3,175.3,176.74,265,4683680000.0,,180,0.6792
2008-06-11,INFOMEDIA,EQ,175.3,187.95,187.95,176.55,182.0,181.3,180.01,305,5490170000.0,,190,0.623
2008-06-12,INFOMEDIA,EQ,181.3,173.0,179.9,173.0,175.05,174.9,174.78,335,5855190000.0,,287,0.8567
2008-06-13,INFOMEDIA,EQ,174.9,175.4,182.0,175.4,178.0,178.25,177.82,190,3378560000.0,,150,0.7895000000000001
2008-06-16,INFOMEDIA,EQ,178.25,180.0,183.0,178.0,178.1,178.1,179.45,650,11664340000.0,,450,0.6923
2008-06-17,INFOMEDIA,EQ,178.1,188.8,188.8,178.35,185.0,181.55,180.3,488,8798820000.0,,297,0.6086
2008-06-18,INFOMEDIA,EQ,181.55,185.0,189.9,182.1,182.1,185.35,186.9,1472,27511300000.0,,1117,0.7587999999999999
2008-06-19,INFOMEDIA,EQ,185.35,181.0,184.9,177.6,184.5,180.5,180.32,793,14299120000.000002,,482,0.6078
2008-06-20,INFOMEDIA,EQ,180.5,177.65,181.95,173.25,173.25,174.55,175.67,806,14158720000.000002,,685,0.8499
2008-06-23,INFOMEDIA,EQ,174.55,167.6,174.0,167.4,171.9,169.1,169.8,705,11971220000.0,,508,0.7206
2008-06-24,INFOMEDIA,EQ,169.1,162.0,170.75,155.15,158.05,158.85,164.33,1323,21741265000.0,,935,0.7067
2008-06-25,INFOMEDIA,EQ,158.85,166.8,166.8,156.5,163.95,161.35,159.68,329,5253335000.0,,129,0.3921
2008-06-26,INFOMEDIA,EQ,161.35,168.0,168.0,160.0,160.7,160.5,161.34,336,5421185000.0,,155,0.46130000000000004
2008-06-27,INFOMEDIA,EQ,160.5,150.0,157.0,150.0,153.05,153.05,153.22,984,15077320000.000002,,651,0.6616
2008-06-30,INFOMEDIA,EQ,153.05,151.1,153.95,141.5,146.0,143.4,146.43,1677,24555890000.0,,766,0.4568
2008-07-01,INFOMEDIA,EQ,143.4,135.5,144.9,135.5,144.7,139.7,139.01,630,8757825000.0,,397,0.6302000000000001
2008-07-02,INFOMEDIA,EQ,139.7,140.0,141.4,135.0,135.15,137.1,136.68,2229,30466340000.000004,,1296,0.5814
2008-07-03,INFOMEDIA,EQ,137.1,133.6,137.95,133.6,136.0,136.0,135.11,125,1688900000.0,,50,0.4
2008-07-04,INFOMEDIA,EQ,136.0,130.0,139.9,130.0,139.9,136.0,133.91,573,7673060000.000001,,286,0.4991
2008-07-07,INFOMEDIA,EQ,136.0,134.6,140.35,134.6,136.0,137.15,136.75,580,7931660000.000001,,312,0.5379
2008-07-08,INFOMEDIA,EQ,137.15,132.1,149.95,131.1,136.05,138.0,136.24,660,8991615000.0,,334,0.5061
2008-07-09,INFOMEDIA,EQ,138.0,144.5,145.0,140.0,145.0,144.75,142.38,15691,223415825000.0,,15599,0.9941
2008-07-10,INFOMEDIA,EQ,144.75,138.0,146.95,138.0,141.35,141.45,143.04,1331,19038000000.0,,1113,0.8362
2008-07-11,INFOMEDIA,EQ,141.45,146.95,146.95,138.1,138.1,140.05,142.55,444,6329140000.0,,290,0.6531999999999999
2008-07-14,INFOMEDIA,EQ,140.05,137.55,137.55,130.0,133.5,133.6,132.35,3561,47129245000.0,,2347,0.6591
2008-07-15,INFOMEDIA,EQ,133.6,130.0,138.0,130.0,136.0,136.0,132.67,188,2494240000.0,,131,0.6968000000000001
2008-07-16,INFOMEDIA,EQ,136.0,135.0,135.0,131.05,132.1,133.45,133.44,3335,44502585000.0,,335,0.10039999999999999
